,strategy,date,pnl
20395,CP,2011-03-08,210634
20396,CP,2011-03-09,213424
20397,CP,2011-03-10,206914
20398,CP,2011-03-11,212959
20399,CP,2011-03-14,209239
20400,CP,2011-03-15,205054
20401,CP,2011-03-16,205984
20402,CP,2011-03-17,206914
20403,CP,2011-03-18,213424
20404,CP,2011-03-21,219469
20405,CP,2011-03-22,217609
20406,CP,2011-03-23,220864
20407,CP,2011-03-24,215749
20408,CP,2011-03-25,216214
20409,CP,2011-03-28,215749
20410,CP,2011-03-29,216214
20411,CP,2011-03-30,218074
20412,CP,2011-03-31,218074
20413,CP,2011-04-01,217609
20414,CP,2011-04-04,219004
20415,CP,2011-04-05,218524
20416,CP,2011-04-06,219499
20417,CP,2011-04-07,218134
20418,CP,2011-04-08,221824
20419,CP,2011-04-11,225949
20420,CP,2011-04-12,227344
20421,CP,2011-04-13,234664
20422,CP,2011-04-14,237364
20423,CP,2011-04-15,237814
20424,CP,2011-04-18,242314
20425,CP,2011-04-19,244564
20426,CP,2011-04-20,241414
20427,CP,2011-04-21,240064
20428,CP,2011-04-25,240964
20429,CP,2011-04-26,238264
20430,CP,2011-04-27,240064
20431,CP,2011-04-28,239614
20432,CP,2011-04-29,237364
20433,CP,2011-05-02,240064
20434,CP,2011-05-03,246299
20435,CP,2011-05-04,255094
20436,CP,2011-05-05,247059
20437,CP,2011-05-06,255544
20438,CP,2011-05-09,260634
20439,CP,2011-05-10,267909
20440,CP,2011-05-11,263544
20441,CP,2011-05-12,261119
20442,CP,2011-05-13,263544
20443,CP,2011-05-16,265484
20444,CP,2011-05-17,263059
20445,CP,2011-05-18,270819
20446,CP,2011-08-09,269829
20447,CP,2011-08-10,266364
20448,CP,2011-08-11,265869
20449,CP,2011-08-12,271314
20450,CP,2011-08-15,279729
20451,CP,2011-08-16,266364
20452,CP,2011-08-17,272304
20453,CP,2011-08-18,264384
20454,CP,2011-08-19,269829
20455,CP,2011-08-22,270819
20456,CP,2011-08-23,270324
20457,CP,2011-08-24,273294
20458,CP,2011-08-25,269334
20459,CP,2011-08-26,272304
20460,CP,2011-08-29,274284
20461,CP,2011-08-30,274284
20462,CP,2011-08-31,275274
20463,CP,2011-09-01,276264
20464,CP,2011-09-02,276759
20465,CP,2011-09-06,275769
20466,CP,2011-09-07,283649
20467,CP,2011-09-08,280825
20468,CP,2011-09-09,277395
20469,CP,2011-09-12,272269
20470,CP,2011-09-13,282165
20471,CP,2011-09-14,281530
20472,CP,2011-09-15,282590
20473,CP,2011-09-16,284180
20474,CP,2011-09-19,283650
20475,CP,2011-09-20,285240
20476,CP,2011-09-21,285770
20477,CP,2011-09-22,278350
20478,CP,2011-09-23,279939
20479,CP,2011-09-26,284180
20480,CP,2011-09-27,282590
20481,CP,2011-09-28,279410
20482,CP,2011-09-29,281530
20483,CP,2011-09-30,277820
20484,CP,2011-10-03,268810
20485,CP,2011-10-04,271030
20486,CP,2011-10-05,274915
20487,CP,2011-10-06,279910
20488,CP,2011-10-07,274915
20489,CP,2011-10-10,278245
20490,CP,2011-10-11,279910
20491,CP,2011-10-12,281020
20492,CP,2011-10-13,281575
20493,CP,2011-10-14,282685
20494,CP,2011-10-17,283795
20495,CP,2011-10-18,282130
20496,CP,2011-10-19,282685
20497,CP,2011-10-20,281575
20498,CP,2011-10-21,282130
20499,CP,2011-10-24,281574
20500,CP,2011-10-25,284905
20501,CP,2011-10-26,284904
20502,CP,2011-10-27,282962
20503,CP,2011-10-28,283517
20504,CP,2011-10-31,282407
20505,CP,2011-11-01,285459
20506,CP,2011-11-02,286015
20507,CP,2011-11-03,285460
20508,CP,2011-11-04,282685
20509,CP,2011-11-07,284627
20510,CP,2011-11-08,286705
20511,CP,2011-11-09,277300
20512,CP,2011-11-10,279775
20513,CP,2011-11-11,279775
20514,CP,2011-11-14,278784
20515,CP,2011-11-15,279280
20516,CP,2011-11-16,279279
20517,CP,2011-11-17,277300
20518,CP,2011-11-18,278289
20519,CP,2011-11-21,278784
20520,CP,2011-11-22,279775
20521,CP,2011-12-06,279270
20522,CP,2011-12-07,284825
20523,CP,2011-12-08,277250
20524,CP,2011-12-09,277754
20525,CP,2011-12-12,279270
20526,CP,2011-12-13,278259
20527,CP,2011-12-14,279774
20528,CP,2011-12-15,280785
20529,CP,2011-12-16,284824
20530,CP,2011-12-19,282805
20531,CP,2011-12-20,286845
20532,CP,2011-12-21,287349
20533,CP,2011-12-22,288865
20534,CP,2011-12-23,288359
20535,CP,2011-12-27,291390
20536,CP,2011-12-28,290885
20537,CP,2011-12-29,290380
20538,CP,2011-12-30,293915
20539,CP,2012-01-03,292400
20540,CP,2012-01-04,296359
20541,CP,2012-01-05,296420
20542,CP,2012-01-06,300844
20543,CP,2012-01-09,303815
20544,CP,2012-01-10,300300
20545,CP,2012-01-11,302765
20546,CP,2012-01-12,300279
20547,CP,2012-01-13,302320
20548,CP,2012-01-17,300845
20549,CP,2012-01-18,301815
20550,CP,2012-01-19,302785
20551,CP,2012-01-20,303270
20552,CP,2012-01-23,304725
20553,CP,2012-01-24,306665
20554,CP,2012-01-25,304724
20555,CP,2012-01-26,305209
20556,CP,2012-01-27,305210
20557,CP,2012-01-30,305210
20558,CP,2012-01-31,307150
20559,CP,2012-02-01,303754
20560,CP,2012-02-02,303512
20561,CP,2012-02-03,300845
20562,CP,2012-02-06,301572
20563,CP,2012-02-07,300845
20564,CP,2012-02-08,302645
20565,CP,2012-02-09,301295
20566,CP,2012-02-10,302644
20567,CP,2012-02-13,300844
20568,CP,2012-02-14,301745
20569,CP,2012-02-15,298595
20570,CP,2012-02-16,301745
20571,CP,2012-02-17,301744
20572,CP,2012-02-21,303095
20573,CP,2012-02-22,303995
20574,CP,2012-02-23,304895
20575,CP,2012-02-24,305795
20576,CP,2012-02-27,304445
20577,CP,2012-02-28,305795
20578,CP,2012-02-29,307145
20579,CP,2012-03-01,308495
20580,CP,2012-03-02,314795
20581,CP,2012-03-05,313445
20582,CP,2012-03-06,312534
20583,CP,2012-03-07,313444
20584,CP,2012-03-08,313444
20585,CP,2012-03-09,313444
20586,CP,2012-03-12,315719
20587,CP,2012-03-13,314809
20588,CP,2012-03-14,313900
20589,CP,2012-03-15,312989
20590,CP,2012-03-16,316174
20591,CP,2012-03-19,315264
20592,CP,2012-03-20,316174
20593,CP,2012-03-21,317539
20594,CP,2012-03-22,318450
20595,CP,2012-03-23,320270
20596,CP,2012-03-26,317085
20597,CP,2012-03-27,316629
20598,CP,2012-03-28,317539
20599,CP,2012-03-29,317994
20600,CP,2012-03-30,319359
20601,CP,2012-04-02,317539
20602,CP,2012-04-03,319814
20603,CP,2012-04-04,322999
20604,CP,2012-04-05,325275
20605,CP,2012-04-09,326644
20606,CP,2012-04-10,322590
20607,CP,2012-04-11,326660
20608,CP,2012-04-12,323030
20609,CP,2012-04-13,328460
20610,CP,2012-04-16,328894
20611,CP,2012-04-17,327065
20612,CP,2012-04-18,333430
20613,CP,2012-04-19,335680
20614,CP,2012-04-20,335680
20615,CP,2012-04-23,337930
20616,CP,2012-04-24,337480
20617,CP,2012-04-25,339729
20618,CP,2012-04-26,341079
20619,CP,2012-04-27,338379
20620,CP,2012-04-30,339279
20621,CP,2012-05-01,341979
20622,CP,2012-05-02,341529
20623,CP,2012-05-03,343330
20624,CP,2012-05-04,346930
20625,CP,2012-05-07,349630
20626,CP,2012-05-08,349630
20627,CP,2012-05-09,347380
20628,CP,2012-05-10,348730
20629,CP,2012-05-11,346930
20630,CP,2012-05-14,348730
20631,CP,2012-05-15,346930
20632,CP,2012-05-16,346030
20633,CP,2012-05-17,346930
20634,CP,2012-05-18,343330
20635,CP,2012-06-05,343330
20636,CP,2012-06-06,344280
20637,CP,2012-06-07,345705
20638,CP,2012-06-08,346180
20639,CP,2012-06-11,346180
20640,CP,2012-06-12,347130
20641,CP,2012-06-13,345230
20642,CP,2012-06-14,347130
20643,CP,2012-06-15,348555
20644,CP,2012-06-18,347605
20645,CP,2012-06-19,348080
20646,CP,2012-06-20,348555
20647,CP,2012-06-21,350930
20648,CP,2012-06-22,349505
20649,CP,2012-06-25,353305
20650,CP,2012-06-26,351880
20651,CP,2012-06-27,350455
20652,CP,2012-06-28,352355
20653,CP,2012-06-29,348555
20654,CP,2012-07-02,345942
20655,CP,2012-07-03,344280
20656,CP,2012-07-05,344755
20657,CP,2012-07-06,346892
20658,CP,2012-07-09,346655
20659,CP,2012-07-10,349980
20660,CP,2013-06-04,351345
20661,CP,2013-06-05,350435
20662,CP,2013-06-06,351345
20663,CP,2013-06-07,351345
20664,CP,2013-06-10,351800
20665,CP,2013-06-11,352255
20666,CP,2013-06-12,350890
20667,CP,2013-06-13,353620
20668,CP,2013-06-14,352255
20669,CP,2013-06-17,353620
20670,CP,2013-06-18,353165
20671,CP,2013-06-19,357715
20672,CP,2013-06-20,353620
20673,CP,2013-06-21,351345
20674,CP,2013-06-24,355440
20675,CP,2013-06-25,359080
20676,CP,2013-06-26,359535
20677,CP,2013-06-27,361810
20678,CP,2013-06-28,360899
20679,CP,2013-07-01,361355
20680,CP,2013-07-02,361354
20681,CP,2013-07-03,360899
20682,CP,2013-07-05,359990
20683,CP,2013-07-08,360444
20684,CP,2013-07-09,357942
20685,CP,2013-07-10,358397
20686,CP,2013-09-04,357947
20687,CP,2013-09-05,357047
20688,CP,2013-09-06,357947
20689,CP,2013-09-09,360647
20690,CP,2013-09-10,358397
20691,CP,2013-09-11,356597
20692,CP,2013-09-12,359297
20693,CP,2013-09-13,359297
20694,CP,2013-09-16,357497
20695,CP,2013-09-17,359297
20696,CP,2013-09-18,358847
20697,CP,2013-09-19,357947
20698,CP,2013-09-20,357497
20699,CP,2013-09-23,356147
20700,CP,2013-09-24,357497
20701,CP,2013-09-25,359297
20702,CP,2013-09-26,358397
20703,CP,2013-09-27,357047
20704,CP,2013-09-30,357497
20705,CP,2013-10-01,356147
20706,CP,2013-10-02,357947
20707,CP,2013-10-03,357047
20708,CP,2013-10-04,357497
20709,CP,2013-10-07,359297
20710,CP,2013-10-08,357397
20711,CP,2013-10-09,358317
20712,CP,2013-10-10,363377
20713,CP,2013-10-11,364297
20714,CP,2013-10-14,360617
20715,CP,2013-10-15,363837
20716,CP,2013-10-16,364757
20717,CP,2013-10-17,367517
20718,CP,2013-10-18,368897
20719,CP,2013-10-21,366137
20720,CP,2013-10-22,367977
20721,CP,2013-10-23,367057
20722,CP,2013-10-24,367057
20723,CP,2013-10-25,367057
20724,CP,2013-10-28,366597
20725,CP,2013-10-29,367057
20726,CP,2013-10-30,368437
20727,CP,2013-10-31,369357
20728,CP,2013-11-01,372117
20729,CP,2013-11-04,370737
20730,CP,2013-11-05,371657
20731,CP,2013-11-06,374877
20732,CP,2013-11-07,379477
20733,CP,2013-11-08,373037
20734,CP,2013-11-11,373497
20735,CP,2013-11-12,374417
20736,CP,2014-02-04,372497
20737,CP,2014-02-05,369617
20738,CP,2014-02-06,376817
20739,CP,2014-02-07,378737
20740,CP,2014-02-10,380177
20741,CP,2014-02-11,378257
20742,CP,2014-02-12,378257
20743,CP,2014-02-13,377297
20744,CP,2014-02-14,377777
20745,CP,2014-02-18,374417
20746,CP,2014-02-19,378257
20747,CP,2014-02-20,372497
20748,CP,2014-02-21,376817
20749,CP,2014-02-24,372017
20750,CP,2014-02-25,375857
20751,CP,2014-02-26,372497
20752,CP,2014-02-27,373937
20753,CP,2014-02-28,375377
20754,CP,2014-03-03,377777
20755,CP,2014-03-04,368577
20756,CP,2014-03-05,372097
20757,CP,2014-03-06,368557
20758,CP,2014-03-07,369457
20759,CP,2014-03-10,371217
20760,CP,2014-03-11,373297
20761,CP,2014-03-12,373297
20762,CP,2014-03-13,376517
20763,CP,2014-03-14,375597
20764,CP,2014-03-17,374217
20765,CP,2014-03-18,375137
20766,CP,2014-03-19,375597
20767,CP,2014-03-20,374677
20768,CP,2014-03-21,376517
20769,CP,2014-03-24,379737
20770,CP,2014-03-25,378357
20771,CP,2014-03-26,382037
20772,CP,2014-03-27,379737
20773,CP,2014-03-28,382497
20774,CP,2014-03-31,384337
20775,CP,2014-04-01,382497
20776,CP,2014-04-02,382497
20777,CP,2014-04-03,385717
20778,CP,2014-04-04,384797
20779,CP,2014-04-07,384797
20780,CP,2014-04-08,387542
20781,CP,2014-04-09,388477
20782,CP,2014-04-10,382482
20783,CP,2014-04-11,377732
20784,CP,2014-04-14,379632
20785,CP,2014-04-15,379632
20786,CP,2014-04-16,382957
20787,CP,2014-04-17,386757
20788,CP,2014-04-21,389132
20789,CP,2014-04-22,390082
20790,CP,2014-04-23,389607
20791,CP,2014-04-24,388182
20792,CP,2014-04-25,387232
20793,CP,2014-04-28,388182
20794,CP,2014-04-29,386757
20795,CP,2014-04-30,393882
20796,CP,2014-05-01,390557
20797,CP,2014-05-02,395307
20798,CP,2014-05-05,392932
20799,CP,2014-05-06,392477
20800,CP,2014-05-07,397197
20801,CP,2014-05-08,393902
20802,CP,2014-05-09,397662
20803,CP,2014-05-12,402362
20804,CP,2014-05-13,401892
20805,CP,2014-05-14,400952
20806,CP,2014-05-15,401422
20807,CP,2014-05-16,400482
20808,CP,2014-05-19,402362
20809,CP,2014-05-20,401422
20810,CP,2014-05-21,403772
20811,CP,2014-05-22,406122
20812,CP,2014-05-23,404242
20813,CP,2014-05-27,402362
20814,CP,2014-05-28,402832
20815,CP,2014-05-29,404712
20816,CP,2014-05-30,403302
20817,CP,2014-06-02,405652
20818,CP,2014-06-03,406152
20819,CP,2014-06-04,406592
20820,CP,2014-06-05,407952
20821,CP,2014-06-06,406767
20822,CP,2014-06-09,401177
20823,CP,2014-06-10,403272
20824,CP,2014-06-11,403272
20825,CP,2014-06-12,401432
20826,CP,2014-06-13,400512
20827,CP,2014-06-16,402812
20828,CP,2014-06-17,401892
20829,CP,2014-06-18,406492
20830,CP,2014-06-19,404652
20831,CP,2014-06-20,402352
20832,CP,2014-06-23,402812
20833,CP,2014-06-24,405112
20834,CP,2014-06-25,402812
20835,CP,2014-06-26,404192
20836,CP,2014-06-27,403272
20837,CP,2014-06-30,403732
20838,CP,2014-07-01,401432
20839,CP,2014-07-02,401892
20840,CP,2014-07-03,400512
20841,CP,2014-07-07,403962
20842,CP,2014-07-08,407412
20843,CP,2014-07-09,410142
20844,CP,2014-07-10,406047
20845,CP,2014-07-11,407412
20846,CP,2014-07-14,407412
20847,CP,2014-07-15,407867
20848,CP,2014-07-16,407412
20849,CP,2014-07-17,403772
20850,CP,2014-07-18,411052
20851,CP,2014-07-21,408777
20852,CP,2014-07-22,410142
20853,CP,2014-07-23,412417
20854,CP,2014-07-24,415602
20855,CP,2014-07-25,411507
20856,CP,2014-07-28,414692
20857,CP,2014-07-29,411962
20858,CP,2014-07-30,418332
20859,CP,2014-07-31,413327
20860,CP,2014-08-05,415287
20861,CP,2014-08-06,417737
20862,CP,2014-08-07,416757
20863,CP,2014-08-08,416757
20864,CP,2014-08-11,417737
20865,CP,2014-08-12,419207
20866,CP,2014-08-13,420677
20867,CP,2014-08-14,424107
20868,CP,2014-08-15,421167
20869,CP,2014-08-18,421167
20870,CP,2014-08-19,421167
20871,CP,2014-08-20,420187
20872,CP,2014-08-21,422147
20873,CP,2014-08-22,422147
20874,CP,2014-08-25,421657
20875,CP,2014-08-26,419697
20876,CP,2014-08-27,419697
20877,CP,2014-08-28,422637
20878,CP,2014-08-29,421657
20879,CP,2014-09-02,420677
20880,CP,2014-09-03,423127
20881,CP,2014-09-04,422147
20882,CP,2014-09-05,421657
20883,CP,2014-09-08,422392
20884,CP,2014-09-09,423327
20885,CP,2014-09-10,424677
20886,CP,2014-09-11,423327
20887,CP,2014-09-12,424227
20888,CP,2014-09-15,425577
20889,CP,2014-09-16,425127
20890,CP,2014-09-17,428727
20891,CP,2014-09-18,425127
20892,CP,2014-09-19,427827
20893,CP,2014-09-22,428277
20894,CP,2014-10-07,417582
20895,CP,2014-10-08,425952
20896,CP,2014-10-09,422232
20897,CP,2014-10-10,420837
20898,CP,2014-11-04,420367
20899,CP,2014-11-05,422247
20900,CP,2014-11-06,421777
20901,CP,2014-11-07,423657
20902,CP,2014-11-10,426007
20903,CP,2014-11-11,426477
20904,CP,2014-11-12,423187
20905,CP,2014-11-13,427887
20906,CP,2014-11-14,428357
20907,CP,2014-11-17,427887
20908,CP,2014-11-18,427417
20909,CP,2014-11-19,429297
20910,CP,2014-11-20,429297
20911,CP,2014-11-21,429297
20912,CP,2014-11-24,428827
20913,CP,2014-11-25,431177
20914,CP,2014-11-26,428827
20915,CP,2014-11-28,429767
20916,CP,2014-12-01,431647
20917,CP,2014-12-02,432587
20918,CP,2014-12-03,430237
20919,CP,2014-12-04,433527
20920,CP,2014-12-05,432117
20921,CP,2014-12-08,433997
20922,CP,2014-12-09,431177
20923,CP,2014-12-10,431192
20924,CP,2014-12-11,424642
20925,CP,2014-12-12,427932
20926,CP,2014-12-15,426042
20927,CP,2014-12-16,429347
20928,CP,2014-12-17,432142
20929,CP,2014-12-18,430717
20930,CP,2014-12-19,426497
20931,CP,2014-12-22,427672
20932,CP,2014-12-23,429997
20933,CP,2014-12-24,430927
20934,CP,2014-12-26,430927
20935,CP,2014-12-29,430462
20936,CP,2014-12-30,429532
20937,CP,2014-12-31,428137
20938,CP,2015-01-02,429997
20939,CP,2015-01-05,430927
20940,CP,2015-01-06,429922
20941,CP,2015-01-07,434647
20942,CP,2015-01-08,435652
20943,CP,2015-01-09,434747
20944,CP,2015-01-12,434722
20945,CP,2015-01-13,430877
20946,CP,2015-01-14,432687
20947,CP,2015-01-15,434547
20948,CP,2015-01-16,441672
20949,CP,2015-01-20,441332
20950,CP,2015-01-21,447037
20951,CP,2015-01-22,448457
20952,CP,2015-01-23,448457
20953,CP,2015-01-26,449437
20954,CP,2015-01-27,447967
20955,CP,2015-01-28,448947
20956,CP,2015-01-29,451887
20957,CP,2015-01-30,442577
20958,CP,2015-02-02,448457
20959,CP,2015-02-03,451887
20960,CP,2015-02-04,452377
20961,CP,2015-02-05,450907
20962,CP,2015-02-06,451397
20963,CP,2015-02-09,454827
20964,CP,2015-02-10,455807
20965,CP,2015-02-11,455317
20966,CP,2015-02-12,457767
20967,CP,2015-02-13,457767
20968,CP,2015-02-17,458257
20969,CP,2015-02-18,460217
20970,CP,2015-02-19,457767
20971,CP,2015-02-20,459727
20972,CP,2015-02-23,459727
20973,CP,2015-02-24,460217
20974,CP,2015-02-25,461197
20975,CP,2015-02-26,458257
20976,CP,2015-02-27,460217
20977,CP,2015-03-02,460217
20978,CP,2015-03-03,462177
20979,CP,2015-03-04,462637
20980,CP,2015-03-05,461902
20981,CP,2015-03-06,467447
20982,CP,2015-03-09,463677
20983,CP,2015-03-10,459537
20984,CP,2015-03-11,464137
20985,CP,2015-03-12,464597
20986,CP,2015-03-13,462757
20987,CP,2015-03-16,463677
20988,CP,2015-03-17,464137
20989,CP,2015-03-18,464137
20990,CP,2015-03-19,466897
20991,CP,2015-03-20,463217
20992,CP,2015-03-23,466437
20993,CP,2015-03-24,466437
20994,CP,2015-03-25,467817
20995,CP,2015-03-26,468277
20996,CP,2015-03-27,470117
20997,CP,2015-03-30,468277
20998,CP,2015-03-31,467357
20999,CP,2015-04-01,467817
21000,CP,2015-04-02,466897
21001,CP,2015-04-06,467817
21002,CP,2015-04-07,471097
21003,CP,2015-04-08,472032
21004,CP,2015-04-09,473932
21005,CP,2015-04-10,474407
21006,CP,2015-04-13,473932
21007,CP,2015-04-14,477257
21008,CP,2015-04-15,475832
21009,CP,2015-04-16,474407
21010,CP,2015-04-17,475357
21011,CP,2015-04-20,475832
21012,CP,2015-04-21,477257
21013,CP,2015-04-22,475832
21014,CP,2015-04-23,477732
21015,CP,2015-04-24,478207
21016,CP,2015-04-27,482957
21017,CP,2015-04-28,480107
21018,CP,2015-04-29,477732
21019,CP,2015-04-30,478682
21020,CP,2015-05-05,476357
21021,CP,2015-05-06,475427
21022,CP,2015-05-07,476357
21023,CP,2015-05-08,480077
21024,CP,2015-05-11,480077
21025,CP,2015-05-12,480077
21026,CP,2015-05-13,481937
21027,CP,2015-05-14,481007
21028,CP,2015-05-15,481007
21029,CP,2015-05-18,481472
21030,CP,2015-05-19,483332
21031,CP,2015-05-20,482867
21032,CP,2015-05-21,483797
21033,CP,2015-05-22,483797
21034,CP,2015-05-26,485657
21035,CP,2015-05-27,485192
21036,CP,2015-05-28,485192
21037,CP,2015-05-29,485657
21038,CP,2015-06-01,483332
21039,CP,2015-06-02,485657
21040,CP,2015-06-03,481937
21041,CP,2015-06-04,484262
21042,CP,2015-06-05,484727
21043,CP,2015-06-08,484727
21044,CP,2015-06-09,487527
21045,CP,2015-06-10,484287
21046,CP,2015-06-11,484287
21047,CP,2015-06-12,484757
21048,CP,2015-06-15,484287
21049,CP,2015-06-16,480997
21050,CP,2015-06-17,481937
21051,CP,2015-06-18,482877
21052,CP,2015-06-19,485227
21053,CP,2015-06-22,486167
21054,CP,2015-06-23,486637
21055,CP,2015-06-24,485697
21056,CP,2015-06-25,485697
21057,CP,2015-06-26,485227
21058,CP,2015-06-29,482407
21059,CP,2015-06-30,484757
21060,CP,2015-07-01,488047
21061,CP,2015-07-02,487577
21062,CP,2015-07-06,484287
21063,CP,2015-07-07,486637
21064,CP,2015-07-08,486612
21065,CP,2015-07-09,489952
21066,CP,2015-07-10,495767
21067,CP,2015-07-13,499602
21068,CP,2015-07-14,501507
21069,CP,2015-07-15,501952
21070,CP,2015-07-16,503932
21071,CP,2015-07-17,510637
21072,CP,2015-07-20,512122
21073,CP,2015-07-21,511627
21074,CP,2015-07-22,512617
21075,CP,2015-07-23,514597
21076,CP,2015-07-24,515587
21077,CP,2015-07-27,512617
21078,CP,2015-07-28,520537
21079,CP,2015-08-04,520082
21080,CP,2015-08-05,518262
21081,CP,2015-08-06,518717
21082,CP,2015-08-07,520537
21083,CP,2015-08-10,520537
21084,CP,2015-08-11,515532
21085,CP,2015-08-12,518717
21086,CP,2015-08-13,519627
21087,CP,2015-08-14,520082
21088,CP,2015-08-17,525542
21089,CP,2015-08-18,524177
21090,CP,2015-08-19,522812
21091,CP,2015-08-20,517807
21092,CP,2015-09-09,520927
21093,CP,2015-09-10,517807
21094,CP,2015-09-11,523527
21095,CP,2015-09-14,520407
21096,CP,2015-09-15,523007
21097,CP,2015-09-16,525607
21098,CP,2015-09-17,528727
21099,CP,2015-09-18,522487
21100,CP,2015-09-21,530287
21101,CP,2015-09-22,526647
21102,CP,2015-09-23,527167
21103,CP,2015-09-24,524567
21104,CP,2015-09-25,525607
21105,CP,2015-09-28,520407
21106,CP,2015-10-06,518467
21107,CP,2015-10-07,519922
21108,CP,2015-10-08,523802
21109,CP,2015-10-09,522347
21110,CP,2015-10-12,523802
21111,CP,2015-10-13,523317
21112,CP,2015-10-14,523317
21113,CP,2015-10-15,526712
21114,CP,2015-10-16,526227
21115,CP,2015-10-19,525257
21116,CP,2015-10-20,526227
21117,CP,2015-10-21,525742
21118,CP,2015-10-22,524287
21119,CP,2015-10-23,526227
21120,CP,2015-10-26,527197
21121,CP,2015-10-27,531562
21122,CP,2015-10-28,528652
21123,CP,2015-10-29,527682
21124,CP,2015-10-30,529622
21125,CP,2015-11-02,525742
21126,CP,2015-11-03,524822
21127,CP,2015-11-04,523517
21128,CP,2015-11-05,522957
21129,CP,2015-11-06,524822
21130,CP,2015-11-09,528142
21131,CP,2015-11-10,526277
21132,CP,2015-11-11,526277
21133,CP,2015-11-12,526737
21134,CP,2015-11-13,522137
21135,CP,2015-11-16,524897
21136,CP,2015-11-17,533177
21137,CP,2015-11-18,528577
21138,CP,2015-11-19,529497
21139,CP,2015-11-20,527657
21140,CP,2015-11-23,533637
21141,CP,2015-11-24,532257
21142,CP,2015-11-25,533177
21143,CP,2015-11-27,530417
21144,CP,2015-11-30,534097
21145,CP,2015-12-01,532717
21146,CP,2015-12-02,535937
21147,CP,2015-12-03,534557
21148,CP,2015-12-04,536857
21149,CP,2015-12-07,541457
21150,CP,2015-12-08,542822
21151,CP,2015-12-09,539112
21152,CP,2015-12-10,542837
21153,CP,2015-12-11,531232
21154,CP,2016-01-05,530262
21155,CP,2016-01-06,533172
21156,CP,2016-01-07,525897
21157,CP,2016-02-02,522572
21158,CP,2016-02-03,521622
21159,CP,2016-02-04,520672
21160,CP,2016-02-05,516397
21161,CP,2016-03-08,514517
21162,CP,2016-03-09,514517
21163,CP,2016-03-10,514517
21164,CP,2016-03-11,517337
21165,CP,2016-03-14,521097
21166,CP,2016-03-15,520157
21167,CP,2016-03-16,522977
21168,CP,2016-03-17,524387
21169,CP,2016-03-18,523917
21170,CP,2016-03-21,524387
21171,CP,2016-03-22,526267
21172,CP,2016-03-23,524857
21173,CP,2016-03-24,526267
21174,CP,2016-03-28,530027
21175,CP,2016-03-29,527207
21176,CP,2016-03-30,526267
21177,CP,2016-03-31,526737
21178,CP,2016-04-01,526737
21179,CP,2016-04-04,527677
21180,CP,2016-04-05,527737
21181,CP,2016-04-06,527692
21182,CP,2016-04-07,526342
21183,CP,2016-04-08,528207
21184,CP,2016-04-11,530497
21185,CP,2016-04-12,531847
21186,CP,2016-04-13,527147
21187,CP,2016-04-14,528057
21188,CP,2016-04-15,527147
21189,CP,2016-04-18,528512
21190,CP,2016-04-19,528512
21191,CP,2016-04-20,528967
21192,CP,2016-04-21,529422
21193,CP,2016-04-22,527602
21194,CP,2016-04-25,528512
21195,CP,2016-04-26,526692
21196,CP,2016-04-27,527602
21197,CP,2016-04-28,528967
21198,CP,2016-04-29,528967
