Date,ON,1W,1M,2M,3M,6M,12M
13.08.2002,1.79375,1.785,1.78,1.76875,1.75,1.73813,1.845
12.08.2002,1.7975,1.78625,1.78,1.7675,1.75,1.72,1.81938
09.08.2002,1.76125,1.79,1.78,1.7675,1.7525,1.74563,1.85375
08.08.2002,1.825,1.8,1.7775,1.76,1.7425,1.71,1.78
07.08.2002,1.86,1.8,1.78,1.77,1.76,1.73875,1.83313
06.08.2002,1.835,1.805,1.78,1.77,1.7575,1.73125,1.805
05.08.2002,1.8125,1.8025,1.78875,1.7775,1.77,1.73625,1.79125
02.08.2002,1.7825,1.8075,1.8,1.8,1.8,1.81,1.92
01.08.2002,1.855,1.81,1.81,1.81,1.8125,1.83,1.97375
31.07.2002,1.905,1.81125,1.82,1.82,1.82375,1.87,2.09
30.07.2002,1.8125,1.81125,1.81875,1.82,1.8225,1.86125,2.07
29.07.2002,1.8,1.81,1.81,1.81,1.81,1.83,1.99
26.07.2002,1.77125,1.81,1.81,1.81,1.81,1.82,1.94375
25.07.2002,1.79875,1.815,1.82,1.825,1.8275,1.8475,2.03
24.07.2002,1.81,1.81375,1.8175,1.82,1.82,1.82125,1.93875
23.07.2002,1.8075,1.8225,1.83688,1.845,1.85125,1.89,2.09188
22.07.2002,1.80625,1.8125,1.83875,1.8475,1.85438,1.88625,2.07
19.07.2002,1.76625,1.81406,1.84,1.85,1.86,1.90875,2.11
18.07.2002,1.7775,1.8125,1.84,1.85,1.86,1.92375,2.1775
17.07.2002,1.80375,1.815,1.84,1.85,1.86,1.9175,2.155
16.07.2002,1.81375,1.81813,1.8375,1.84938,1.855,1.89375,2.08
15.07.2002,1.87625,1.815,1.83875,1.85,1.86,1.91,2.105
12.07.2002,1.7775,1.81625,1.84,1.85,1.86,1.935,2.18125
11.07.2002,1.82,1.82125,1.83875,1.85,1.86,1.92,2.1525
10.07.2002,1.83,1.82375,1.84,1.85,1.86,1.93,2.20125
09.07.2002,1.82125,1.82188,1.84,1.85,1.86,1.95,2.28
08.07.2002,1.82,1.8225,1.84,1.85,1.86,1.95,2.29
05.07.2002,1.78125,1.8225,1.84,1.85,1.86,1.96,2.3
04.07.2002,1.79625,1.815,1.84,1.85,1.86,1.94938,2.255
03.07.2002,1.79625,1.81625,1.83875,1.85,1.86,1.94625,2.2425
02.07.2002,1.81625,1.82375,1.83875,1.85,1.86,1.95,2.26875
01.07.2002,1.91625,1.82875,1.83875,1.85,1.86,1.95,2.27375
28.06.2002,2.03125,1.835,1.83875,1.85,1.86,1.95625,2.28625
27.06.2002,1.825,1.8425,1.83875,1.8475,1.86,1.94875,2.24875
26.06.2002,1.8275,1.87125,1.83875,1.8475,1.855,1.91375,2.19375
25.06.2002,1.8025,1.855,1.84,1.86,1.87,1.9725,2.34
24.06.2002,1.7975,1.85375,1.84,1.85875,1.87,1.97313,2.32188
21.06.2002,1.74125,1.84625,1.84,1.86,1.87438,1.98125,2.36438
20.06.2002,1.75625,1.84625,1.84,1.86,1.87,1.97,2.32438
19.06.2002,1.77063,1.80875,1.84,1.86,1.87438,1.97375,2.34
18.06.2002,1.80875,1.82,1.83875,1.86,1.88,1.99,2.39875
17.06.2002,1.88125,1.82375,1.84,1.86,1.87875,1.98,2.39125
14.06.2002,1.78,1.82125,1.83938,1.85938,1.87938,1.98375,2.41125
13.06.2002,1.81,1.82,1.84,1.87,1.88688,2.03,2.52
12.06.2002,1.80875,1.82125,1.84,1.86875,1.88688,2.02875,2.51
11.06.2002,1.8025,1.825,1.84,1.87,1.89,2.05,2.56375
10.06.2002,1.8,1.825,1.84,1.87,1.89,2.07,2.595
07.06.2002,1.76625,1.825,1.84,1.86875,1.89,2.06,2.55375
06.06.2002,1.77875,1.82,1.84,1.87,1.89,2.07,2.58625
05.06.2002,1.8025,1.82375,1.84,1.87,1.89125,2.08,2.59625
31.05.2002,1.88125,1.83625,1.84375,1.87,1.89625,2.08,2.59125
30.05.2002,1.8825,1.84125,1.84375,1.87,1.8975,2.09,2.63375
29.05.2002,1.88625,1.86125,1.84,1.87,1.89875,2.0975,2.65625
28.05.2002,1.8525,1.8475,1.84,1.87,1.9,2.12063,2.7075
27.05.2002,1.755,1.84875,1.84,1.87,1.9,2.11,2.6725
24.05.2002,1.755,1.84625,1.84,1.87,1.9,2.11,2.67
23.05.2002,1.76375,1.83875,1.84,1.87,1.9,2.09,2.64375
22.05.2002,1.75,1.81,1.84,1.87,1.89625,2.075,2.6075
21.05.2002,1.78375,1.8225,1.84,1.87,1.9,2.11,2.67375
20.05.2002,1.81125,1.8275,1.84,1.87,1.9075,2.12313,2.72
17.05.2002,1.77125,1.82625,1.84,1.87,1.9025,2.10625,2.68
16.05.2002,1.82875,1.83,1.84,1.87,1.91,2.1225,2.70625
15.05.2002,1.9275,1.82875,1.84,1.87875,1.92,2.13375,2.7325
14.05.2002,1.83125,1.8325,1.84,1.87,1.9,2.0825,2.63
13.05.2002,1.82625,1.83875,1.84,1.86875,1.9,2.06,2.5675
10.05.2002,1.77875,1.83125,1.84,1.87,1.9,2.08,2.63
09.05.2002,1.79375,1.82875,1.84,1.87,1.915,2.12,2.69625
08.05.2002,1.80375,1.83375,1.84,1.8675,1.89625,2.06,2.5525
07.05.2002,1.80625,1.83625,1.84,1.87,1.9,2.07,2.55125
03.05.2002,1.795,1.8375,1.84,1.87,1.92,2.13,2.67
02.05.2002,1.8375,1.8375,1.84,1.87,1.92,2.12,2.64
01.05.2002,1.9025,1.83875,1.84,1.87,1.92,2.12,2.64
30.04.2002,1.93538,1.84,1.84,1.87,1.92,2.12,2.63375
29.04.2002,1.86125,1.84,1.84125,1.87,1.9125,2.0975,2.61125
26.04.2002,1.81375,1.84875,1.8425,1.87,1.92125,2.12375,2.65375
25.04.2002,1.8025,1.84125,1.84375,1.87,1.92875,2.12375,2.63375
24.04.2002,1.765,1.84375,1.85,1.88,1.94,2.16,2.73625
23.04.2002,1.775,1.84625,1.85,1.88,1.94,2.15,2.7125
22.04.2002,1.81625,1.85,1.85,1.88,1.94,2.16,2.73375
19.04.2002,1.77188,1.82875,1.85,1.88,1.94,2.14875,2.7075
18.04.2002,1.81125,1.82688,1.8575,1.885,1.94875,2.16,2.72375
17.04.2002,1.82,1.83125,1.86,1.9,1.97,2.21,2.795
16.04.2002,1.83375,1.83375,1.86,1.9,1.97,2.2,2.78375
15.04.2002,1.95,1.83875,1.86,1.9,1.97,2.20125,2.7675
12.04.2002,1.8225,1.835,1.86,1.9,1.98,2.23,2.8225
11.04.2002,1.7975,1.8375,1.86,1.9,1.98,2.24,2.85
10.04.2002,1.775,1.83625,1.86,1.9,1.98,2.22125,2.81
09.04.2002,1.80625,1.8425,1.86,1.90063,1.99,2.25,2.87938
08.04.2002,1.8275,1.84,1.86,1.90375,1.98625,2.24,2.86
05.04.2002,1.79375,1.83875,1.87,1.93,2.01,2.3,2.9425
04.04.2002,1.83625,1.84,1.87,1.93,2.0125,2.31,2.95
03.04.2002,1.84875,1.84375,1.8725,1.93375,2.02625,2.34,3
02.04.2002,1.855,1.84875,1.88,1.94375,2.04,2.36,3.05625
28.03.2002,2.0075,1.855,1.87875,1.94,2.03,2.33,3.0025
27.03.2002,1.815,1.86125,1.88375,1.9475,2.0375,2.34125,3.02
26.03.2002,1.82,1.9525,1.90875,1.96,2.0475,2.37875,3.0825
25.03.2002,1.82125,1.95,1.9,1.95,2.0375,2.36,3.0625
22.03.2002,1.78875,1.95875,1.9,1.95,2.03,2.34,3.0275
21.03.2002,1.81625,1.93875,1.9,1.95,2.01875,2.33,3.01125
20.03.2002,1.81,1.93375,1.9,1.94,1.99375,2.25,2.89
19.03.2002,1.8075,1.84,1.9,1.95,2.01,2.29625,2.92875
18.03.2002,1.82625,1.8425,1.90125,1.95,2.01,2.28,2.91875
15.03.2002,1.9,1.84,1.9,1.95,2.01,2.28125,2.93188
14.03.2002,1.81,1.84,1.9,1.94,1.99,2.21875,2.8075
13.03.2002,1.8075,1.845,1.9,1.94,2,2.24625,2.88
12.03.2002,1.82,1.84,1.9,1.94,2,2.23,2.85375
11.03.2002,1.82375,1.84,1.9,1.94,2,2.22938,2.86
08.03.2002,1.7725,1.84125,1.9,1.93,1.96,2.18375,2.7825
07.03.2002,1.81156,1.84625,1.88,1.9,1.92125,2.1,2.63375
06.03.2002,1.80125,1.83625,1.88,1.9,1.92,2.09,2.6
05.03.2002,1.82875,1.84,1.88,1.9,1.92,2.09,2.59
04.03.2002,1.83125,1.84,1.88,1.90188,1.92,2.09063,2.5925
01.03.2002,1.84172,1.84047,1.87,1.89,1.90125,2.04,2.48
28.02.2002,1.93594,1.83797,1.87,1.8875,1.9,2.03,2.43
27.02.2002,1.83781,1.84047,1.87,1.89125,1.91125,2.06,2.49
26.02.2002,1.83031,1.84172,1.85,1.88125,1.90125,2.05,2.4625
25.02.2002,1.825,1.84,1.85,1.88,1.90125,2.04,2.44
22.02.2002,1.78516,1.84,1.85,1.88,1.90125,2.035,2.43
21.02.2002,1.83125,1.84,1.85,1.8825,1.91,2.05,2.46
20.02.2002,1.84922,1.84,1.85,1.88,1.9025,2.04,2.44
19.02.2002,1.86,1.84,1.85,1.88,1.90125,2.03,2.43
18.02.2002,1.9225,1.84,1.85,1.88125,1.90375,2.03188,2.43188
15.02.2002,1.9225,1.84,1.85,1.88,1.91,2.06,2.4925
14.02.2002,1.82781,1.84,1.85,1.88125,1.91,2.055,2.495
13.02.2002,1.81266,1.84297,1.8475,1.87125,1.9,2.0275,2.45
12.02.2002,1.8175,1.83625,1.84,1.86,1.89,2,2.3825
11.02.2002,1.8225,1.8375,1.8375,1.86375,1.8925,2.00375,2.39
08.02.2002,1.775,1.8375,1.84,1.87,1.9,2.02125,2.41875
07.02.2002,1.80375,1.83625,1.84,1.87,1.9,2.01,2.3875
06.02.2002,1.80375,1.82625,1.84,1.87,1.9,2.02,2.41625
05.02.2002,1.82625,1.83625,1.84125,1.87125,1.9,2.02,2.42
04.02.2002,1.835,1.8375,1.85,1.88,1.90875,2.04375,2.4725
01.02.2002,1.87688,1.84047,1.86,1.89,1.92,2.08375,2.57375
31.01.2002,1.94094,1.84,1.8475,1.86875,1.88,2.03375,2.49125
30.01.2002,1.85297,1.83875,1.83,1.84625,1.86,1.98875,2.42
29.01.2002,1.86375,1.84547,1.83,1.85,1.87,2.02,2.5
28.01.2002,1.83125,1.8275,1.83,1.84625,1.87,2.0225,2.50125
25.01.2002,1.79766,1.82656,1.8275,1.84375,1.87,2.02,2.5
24.01.2002,1.84422,1.79391,1.77,1.79,1.81,1.94,2.37875
23.01.2002,1.85422,1.795,1.76,1.78,1.8,1.9225,2.33875
22.01.2002,1.81031,1.78766,1.76125,1.78,1.8,1.9225,2.33375
21.01.2002,1.72859,1.78891,1.76125,1.775,1.79625,1.91625,2.315
18.01.2002,1.72859,1.78891,1.75,1.76,1.77,1.88125,2.2875
17.01.2002,1.77141,1.78516,1.73875,1.73875,1.74,1.84,2.21125
16.01.2002,1.78891,1.79266,1.73125,1.72375,1.71563,1.79063,2.13
15.01.2002,1.89313,1.81281,1.74,1.73,1.72375,1.8,2.1475
14.01.2002,1.82281,1.81656,1.74125,1.73,1.72375,1.79125,2.13
11.01.2002,1.785,1.82375,1.82,1.8225,1.82688,1.9275,2.34
10.01.2002,1.7725,1.825,1.83,1.83,1.83125,1.935,2.35
09.01.2002,1.76625,1.825,1.84,1.84,1.84375,1.9425,2.37125
08.01.2002,1.79141,1.8325,1.84,1.84,1.8425,1.9325,2.345
07.01.2002,1.82031,1.84422,1.8525,1.86,1.87,1.98,2.43
04.01.2002,1.78766,1.84422,1.86,1.86,1.87,1.9825,2.44063
03.01.2002,1.86375,1.84797,1.86625,1.86875,1.87563,2,2.455
02.01.2002,1.95734,1.86375,1.86,1.86,1.86375,1.9625,2.4
31.12.2001,2.05141,1.89125,1.87375,1.875,1.88125,1.98125,2.4425
28.12.2001,1.99125,1.9,1.87375,1.875,1.88125,1.98125,2.44125
27.12.2001,1.96984,2.11813,1.93,1.9175,1.90875,2.0075,2.50125
24.12.2001,1.79875,2.12813,1.92563,1.91563,1.90375,1.9825,2.42438
21.12.2001,1.77,2.125,1.93,1.92,1.9,1.98,2.39875
20.12.2001,1.79141,1.8325,1.93125,1.92,1.9025,1.98,2.3925
19.12.2001,1.82031,1.83281,1.93125,1.92,1.9025,1.98,2.39
18.12.2001,1.83125,1.83,1.9325,1.92,1.91,1.99688,2.4225
17.12.2001,1.92078,1.83172,1.92,1.91,1.90125,1.99563,2.45875
14.12.2001,1.82031,1.82625,1.91,1.9,1.895,1.96,2.41
13.12.2001,1.82531,1.82406,1.89563,1.88,1.87,1.9175,2.31625
12.12.2001,1.82531,1.83031,1.8975,1.88,1.86313,1.90875,2.30875
11.12.2001,1.86625,1.85,1.92,1.90875,1.9,1.93,2.3575
10.12.2001,1.925,1.8575,1.94125,1.93125,1.93,1.98375,2.44125
07.12.2001,1.92375,1.88,2.0225,2.01125,2.00375,2.08625,2.57
06.12.2001,1.995,1.925,2.0425,2.01625,2.02,2.10625,2.59125
05.12.2001,2.03391,1.97234,2.04375,1.9975,1.98125,1.99875,2.3575
04.12.2001,2.08125,2.04625,2.09125,2.03,2,2,2.3525
03.12.2001,2.15453,2.0875,2.10625,2.04375,2.0075,2.00125,2.34125
30.11.2001,2.18594,2.10922,2.11875,2.06375,2.03188,2.03,2.38625
29.11.2001,2.12438,2.11625,2.14375,2.1075,2.08125,2.0975,2.49375
28.11.2001,2.11938,2.12188,2.08,2.09875,2.09625,2.12875,2.52
27.11.2001,2.10625,2.12688,2.11,2.15,2.1675,2.24,2.71
26.11.2001,2.09422,2.12,2.10813,2.1375,2.15563,2.22125,2.64375
23.11.2001,2.09,2.11375,2.10875,2.1375,2.15625,2.2225,2.62
22.11.2001,2.11625,2.12438,2.1075,2.13875,2.1625,2.24625,2.65875
21.11.2001,2.11625,2.0975,2.1,2.12,2.13,2.18375,2.53125
20.11.2001,2.095,2.09375,2.09,2.10313,2.11313,2.14188,2.45563
19.11.2001,2.085,2.09125,2.10375,2.14,2.15,2.19,2.54375
16.11.2001,2.06156,2.09047,2.1025,2.1275,2.13875,2.17,2.5025
15.11.2001,2.15953,2.09422,2.1,2.1,2.1,2.105,2.40375
14.11.2001,2.11125,2.08875,2.08125,2.06,2.02125,2.00125,2.21125
13.11.2001,2.09422,2.09,2.08,2.055,2.01125,1.97375,2.14813
12.11.2001,2.03875,2.09,2.09,2.07,2.025,1.99,2.15
09.11.2001,2.03875,2.08875,2.09125,2.06125,2.01625,1.97,2.12
08.11.2001,2.07906,2.08625,2.09,2.05,1.99875,1.9475,2.06375
07.11.2001,2.08875,2.0875,2.09063,2.0525,2,1.94625,2.06
06.11.2001,2.28766,2.19375,2.19,2.17125,2.135,2.09,2.22
05.11.2001,2.54141,2.2375,2.22,2.2,2.165,2.12,2.24625
02.11.2001,2.5275,2.30656,2.27,2.24,2.2,2.16,2.29875
01.11.2001,2.62563,2.33125,2.28,2.25,2.21,2.1675,2.2925
31.10.2001,2.705,2.43344,2.2875,2.25,2.2,2.14625,2.27188
30.10.2001,2.58875,2.5,2.32,2.28,2.23,2.17125,2.3125
29.10.2001,2.56406,2.54875,2.3425,2.28,2.27,2.22,2.37375
26.10.2001,2.53,2.55906,2.35375,2.29375,2.28,2.2325,2.4
25.10.2001,2.54625,2.56281,2.37625,2.32,2.31,2.27,2.44875
24.10.2001,2.54375,2.56031,2.4075,2.3425,2.33,2.30125,2.5
23.10.2001,2.55,2.55906,2.42,2.36,2.35,2.32125,2.5275
22.10.2001,2.5475,2.5525,2.42625,2.37,2.3525,2.315,2.5
19.10.2001,2.49875,2.555,2.445,2.3875,2.36625,2.32125,2.5025
18.10.2001,2.54,2.56375,2.4625,2.40375,2.39,2.3525,2.53625
17.10.2001,2.54016,2.56531,2.50125,2.43,2.41,2.36,2.535
16.10.2001,2.54375,2.56531,2.51,2.4375,2.42,2.36,2.53
15.10.2001,2.57156,2.56781,2.5175,2.45,2.43125,2.38,2.5675
12.10.2001,2.495,2.56781,2.52938,2.46,2.45625,2.4225,2.62375
11.10.2001,2.525,2.56781,2.525,2.4525,2.43,2.37125,2.54625
10.10.2001,2.56281,2.57281,2.53125,2.46,2.43,2.35875,2.49875
09.10.2001,2.56906,2.57656,2.53125,2.46,2.43125,2.34,2.47
08.10.2001,2.48875,2.5775,2.54125,2.47,2.44,2.33375,2.45
05.10.2001,2.48875,2.57625,2.5625,2.5,2.48125,2.3925,2.525
04.10.2001,2.55016,2.58375,2.58,2.52,2.5,2.42375,2.56
03.10.2001,2.5825,2.59,2.58875,2.52625,2.5,2.415,2.5325
02.10.2001,2.75,2.6375,2.6375,2.6,2.5925,2.53,2.66
01.10.2001,3.35,2.65203,2.6375,2.6,2.6,2.54,2.68
28.09.2001,3.56531,2.66094,2.63,2.59,2.59,2.5225,2.6425
27.09.2001,3.18844,2.78625,2.63875,2.6,2.6,2.53375,2.6525
26.09.2001,3.275,3.13375,2.66375,2.62,2.59125,2.55125,2.6825
25.09.2001,3.1175,3.06406,2.66625,2.62625,2.6,2.565,2.7125
24.09.2001,2.89375,2.94625,2.64375,2.62,2.6,2.57625,2.75875
21.09.2001,2.35875,2.99375,2.66125,2.63875,2.615,2.585,2.72625
20.09.2001,1.9325,2.74375,2.61375,2.6075,2.6025,2.59375,2.74125
19.09.2001,1.9475,2.61875,2.785,2.78375,2.78313,2.7425,2.8525
18.09.2001,3.06625,3.0725,3.0575,3.01625,2.965,2.89375,2.9225
17.09.2001,3.715,3.5675,3.38375,3.205,3.11,3.03,3.05375
14.09.2001,4.5,4.0275,3.49625,3.29,3.15,3.08,3.135
13.09.2001,5.36,4.0625,3.4875,3.28125,3.15,3.09,3.15
12.09.2001,4.9375,4,3.50125,3.29875,3.15625,3.09375,3.155
11.09.2001,3.55906,3.56,3.49,3.42,3.36,3.34,3.46
10.09.2001,3.55906,3.55875,3.50125,3.42625,3.36,3.3225,3.43
07.09.2001,3.525,3.57406,3.57,3.52,3.48625,3.4875,3.61125
06.09.2001,3.59422,3.58,3.57688,3.54688,3.52,3.54,3.70313
05.09.2001,3.62813,3.57875,3.58,3.55,3.52,3.55,3.72
04.09.2001,3.71609,3.58125,3.5725,3.52,3.46625,3.465,3.5875
03.09.2001,3.7425,3.58547,3.57875,3.52,3.46563,3.46,3.58188
31.08.2001,3.7425,3.58297,3.58125,3.52,3.4625,3.4525,3.56375
30.08.2001,3.59422,3.58672,3.58375,3.53,3.49,3.48,3.6
29.08.2001,3.5925,3.61,3.58,3.54,3.5,3.495,3.61625
28.08.2001,3.58156,3.59172,3.58,3.55375,3.525,3.52875,3.69
24.08.2001,3.56,3.58625,3.58,3.5475,3.5175,3.52,3.67625
23.08.2001,3.585,3.58438,3.58,3.54375,3.5125,3.51625,3.67
22.08.2001,3.57625,3.58,3.5775,3.54,3.5125,3.5125,3.65688
21.08.2001,3.61625,3.58625,3.58,3.55,3.5275,3.5375,3.69
20.08.2001,3.75875,3.58875,3.58,3.55,3.52875,3.5275,3.66
17.08.2001,3.7725,3.615,3.6,3.57,3.5475,3.56,3.7
16.08.2001,3.81406,3.6475,3.61,3.58,3.56125,3.58063,3.7525
15.08.2001,3.89625,3.7375,3.62,3.58375,3.56,3.56313,3.71
14.08.2001,3.81531,3.7625,3.63,3.59,3.56,3.56,3.68
13.08.2001,3.80781,3.78391,3.64,3.6,3.57,3.56938,3.685
10.08.2001,3.7575,3.80016,3.66,3.62,3.58875,3.59,3.72313
09.08.2001,3.79391,3.8075,3.6725,3.63,3.595,3.6,3.7225
08.08.2001,3.7975,3.81531,3.70625,3.66875,3.6375,3.66,3.82
07.08.2001,3.8025,3.81656,3.71,3.67,3.64375,3.655,3.8025
06.08.2001,3.80781,3.81156,3.72,3.68,3.65,3.66,3.82
03.08.2001,3.7625,3.81531,3.73,3.69,3.65625,3.66625,3.8375
02.08.2001,3.8175,3.81875,3.73,3.69,3.65,3.66,3.80875
01.08.2001,3.90375,3.82625,3.74,3.6975,3.65625,3.66875,3.79813
31.07.2001,3.96625,3.83,3.75,3.70875,3.67,3.68875,3.82
30.07.2001,3.85,3.82875,3.76,3.71375,3.67875,3.69813,3.835
27.07.2001,3.83031,3.83375,3.775,3.73,3.69625,3.71625,3.8875
26.07.2001,3.82531,3.82875,3.78375,3.74,3.705,3.73,3.915
25.07.2001,3.81906,3.82875,3.79,3.74,3.7,3.72125,3.8925
24.07.2001,3.81406,3.82625,3.79375,3.74,3.7,3.72,3.89125
23.07.2001,3.81281,3.82625,3.7925,3.74,3.7,3.72125,3.89375
20.07.2001,3.77766,3.82406,3.80125,3.7475,3.70875,3.72938,3.89
19.07.2001,3.7775,3.825,3.81,3.75,3.71,3.73438,3.90563
18.07.2001,3.78891,3.82625,3.82875,3.79,3.76,3.80375,4.0275
17.07.2001,3.81875,3.82875,3.82875,3.79,3.76,3.805,4.03
16.07.2001,3.90203,3.82875,3.83,3.79,3.76,3.80625,4.03
13.07.2001,3.76625,3.83,3.82875,3.79,3.75875,3.7975,4.015
12.07.2001,3.805,3.83,3.83,3.8,3.77,3.82,4.05
11.07.2001,3.80391,3.8325,3.83,3.79,3.76,3.7925,4
10.07.2001,3.7975,3.8425,3.83,3.81,3.79,3.83688,4.07
09.07.2001,3.82031,3.84625,3.83125,3.81,3.79,3.8375,4.06625
06.07.2001,3.77641,3.84547,3.84813,3.82625,3.81,3.87625,4.14
05.07.2001,3.85422,3.84875,3.85,3.83,3.82,3.89,4.15625
04.07.2001,3.9,3.84875,3.85,3.83625,3.8275,3.89938,4.17
03.07.2001,3.9,3.85625,3.85,3.83,3.82,3.88,4.14625
02.07.2001,4.12313,3.8775,3.86,3.84,3.83,3.9,4.1875
29.06.2001,4.24,3.88,3.8625,3.84313,3.83625,3.90875,4.18375
28.06.2001,3.84922,3.86938,3.835,3.81,3.79,3.83,4.0525
27.06.2001,3.83922,3.8025,3.75125,3.73,3.71,3.71,3.94
26.06.2001,4.01766,3.82031,3.75,3.7275,3.7,3.68,3.89125
25.06.2001,4.0225,3.84,3.76,3.73375,3.705,3.68,3.8925
22.06.2001,3.99,3.8725,3.79,3.76,3.73,3.73,3.94
21.06.2001,3.97859,3.925,3.805,3.765,3.73875,3.73,3.93625
20.06.2001,3.96984,3.955,3.83375,3.78375,3.75,3.74,3.94
19.06.2001,4.00875,4.00625,3.85,3.79875,3.7575,3.74875,3.9425
18.06.2001,4.055,4.05875,3.88125,3.83625,3.78688,3.76125,3.96
15.06.2001,4.1225,4.07031,3.95,3.89,3.85125,3.84,4.04
14.06.2001,4.07625,4.07281,3.97,3.90875,3.8775,3.85875,4.07
13.06.2001,4.08031,4.085,3.98,3.92,3.89,3.88,4.1
12.06.2001,4.06156,4.07156,3.99,3.9275,3.89875,3.8825,4.10438
11.06.2001,4.055,4.07531,4,3.94,3.91,3.90875,4.14
08.06.2001,3.9975,4.0775,4.01,3.94375,3.91563,3.91,4.14875
07.06.2001,4.03891,4.07531,4.01125,3.9475,3.91813,3.9125,4.1425
06.06.2001,4.04891,4.06625,4.02,3.95875,3.9275,3.92,4.155
05.06.2001,4.07031,4.0775,4.03125,3.97,3.94,3.94,4.18
04.06.2001,4.07531,4.07625,4.03125,3.97,3.94,3.93,4.17
01.06.2001,4.13063,4.07875,4.03625,3.9725,3.9425,3.93,4.1675
31.05.2001,4.22875,4.08625,4.0575,4.02,3.99,3.98,4.2425
30.05.2001,4.14953,4.0875,4.06,4.03,4,3.99,4.26
29.05.2001,4.11625,4.09547,4.05625,4.02875,4,3.99,4.25
25.05.2001,3.99813,4.09297,4.06375,4.05,4.03,4.01125,4.2525
24.05.2001,4.04,4.09297,4.08,4.0675,4.05625,4.0425,4.27875
23.05.2001,4.05781,4.08375,4.08875,4.0775,4.07,4.06875,4.31
22.05.2001,4.06531,4.08625,4.09,4.07875,4.075,4.08375,4.34625
21.05.2001,4.07031,4.09,4.09,4.08,4.07625,4.08588,4.35
18.05.2001,4.04516,4.0925,4.09,4.07,4.055,4.05,4.28
17.05.2001,4.0875,4.09547,4.08375,4.06,4.04,4.02313,4.23
16.05.2001,4.135,4.105,4.08125,4.05375,4.03,4,4.2
15.05.2001,4.36688,4.145,4.135,4.12,4.10313,4.1,4.29
14.05.2001,4.5025,4.16625,4.15125,4.1325,4.12125,4.14,4.3425
11.05.2001,4.49125,4.15078,4.1225,4.095,4.07,4.06,4.225
10.05.2001,4.5125,4.17875,4.12625,4.09,4.06,4.03,4.16
09.05.2001,4.52641,4.3975,4.1675,4.11625,4.085,4.04,4.1725
08.05.2001,4.53891,4.46875,4.1775,4.13125,4.09875,4.06,4.2
04.05.2001,4.54516,4.5525,4.35,4.31,4.27,4.22,4.36
03.05.2001,4.56875,4.56656,4.3825,4.34,4.29875,4.25,4.4
02.05.2001,4.63563,4.57625,4.42,4.36625,4.3075,4.25,4.38813
01.05.2001,4.75375,4.5875,4.4325,4.385,4.34,4.29875,4.44375
30.04.2001,4.76875,4.56875,4.4325,4.385,4.33625,4.3025,4.44125
27.04.2001,4.59172,4.5575,4.43375,4.3725,4.31375,4.23,4.33
26.04.2001,4.5325,4.55625,4.46125,4.4,4.34,4.25875,4.37
25.04.2001,4.45219,4.54875,4.46,4.4,4.34,4.24,4.31
24.04.2001,4.48484,4.55375,4.47125,4.42,4.36,4.25375,4.32875
23.04.2001,4.55125,4.56531,4.50625,4.4375,4.38375,4.28,4.36
20.04.2001,4.5175,4.5675,4.52625,4.46,4.4175,4.34125,4.4325
19.04.2001,4.57125,4.56906,4.52125,4.4525,4.41,4.325,4.38
18.04.2001,5.10797,5.0875,5.05,4.9,4.8275,4.74,4.7975
17.04.2001,5.14875,5.095,5.04875,4.88625,4.80875,4.68375,4.71375
12.04.2001,5.15063,5.09547,5.03875,4.8675,4.77875,4.64625,4.64563
11.04.2001,5.08156,5.08797,5.0225,4.85,4.76,4.58938,4.57
10.04.2001,5.07906,5.085,5.02,4.84,4.74,4.53,4.48
09.04.2001,5.0875,5.08875,5.02,4.84375,4.74125,4.52,4.46125
06.04.2001,5.08406,5.09922,5.05125,4.92,4.80625,4.60125,4.56
05.04.2001,5.13313,5.09922,5.0525,4.91875,4.80375,4.59,4.54
04.04.2001,5.2275,5.10047,5.0525,4.92875,4.81,4.5975,4.54125
03.04.2001,5.2625,5.09875,5.06125,4.95,4.84625,4.66313,4.61875
02.04.2001,5.30281,5.10297,5.05625,4.94625,4.84,4.6425,4.5825
30.03.2001,5.66813,5.1175,5.08,4.9775,4.87875,4.71,4.6675
29.03.2001,5.19219,5.12063,5.07875,4.9775,4.87625,4.71,4.66625
28.03.2001,5.1075,5.165,5.08375,4.98875,4.9025,4.74875,4.7175
27.03.2001,5.09281,5.1575,5.055,4.95125,4.86,4.66125,4.60375
26.03.2001,5.08797,5.15125,5.0575,4.955,4.86875,4.68625,4.64
23.03.2001,5.05875,5.15125,5.05625,4.95625,4.86,4.66125,4.60125
22.03.2001,5.12813,5.1225,5.05,4.95625,4.85625,4.64125,4.56125
21.03.2001,5.13688,5.08406,5.05625,4.95875,4.87,4.675,4.61063
20.03.2001,5.3425,5.0175,4.98,4.92125,4.88625,4.73,4.69875
19.03.2001,5.56906,5.02125,4.98,4.92,4.88,4.71125,4.67125
16.03.2001,5.54516,5.06281,5.0075,4.94125,4.9,4.72375,4.67125
15.03.2001,5.64813,5.12,5.05625,4.985,4.9425,4.785,4.75375
14.03.2001,5.58656,5.41828,5.15,5.08,5.02,4.88625,4.85625
13.03.2001,5.57156,5.49375,5.16375,5.09125,5.03375,4.89125,4.86375
12.03.2001,5.57406,5.5525,5.1925,5.1175,5.0575,4.93375,4.91375
09.03.2001,5.53641,5.5575,5.1875,5.1,5.04,4.91,4.86125
